101,Ali Khan,Cardiologist,Heart Unit,9AM-5PM,Available,5 Years
102,Sara Ahmed,Neurologist,Brain Unit,10AM-6PM,Busy,7 Years
103,Usman Ali,Orthopedic,Bone Unit,8AM-4PM,Available,4 Years
104,Ayesha Malik,Pediatrician,Child Care,9AM-3PM,Available,6 Years
105,Hassan Raza,Dermatologist,Skin Unit,11AM-7PM,Available,3 Years
106,Fatima Noor,Gynecologist,Womens Health,9AM-5PM,Busy,8 Years
107,Imran Shah,ENT Specialist,Ear Nose Throat,10AM-4PM,Available,5 Years
108,Zainab Tariq,General Physician,OPD,8AM-2PM,Available,2 Years
109,Omar Farooq,Surgeon,Surgery Dept,12PM-8PM,Busy,10 Years
110,Hina Javed,Radiologist,Imaging Dept,9AM-5PM,Available,6 Years
